event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:61970136,TSG Hoffenheim W,Werder Bremen,Women Bundesliga,,2026-02-01,15:00:00,2026-02-01T15:00:00,TSG Hoffenheim W Stadium,sportybet,2026-01-31T10:35:46.002879,1.58,4.0,4.5,0.0,0.0,0.0,0.0,1.51,2.35,2.25,1.56,3.7,1.22,1.55,2.15,1.17,2.05,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61970140,RB Leipzig,Eintracht Frankfurt,Women Bundesliga,,2026-02-01,17:30:00,2026-02-01T17:30:00,RB Leipzig Stadium,sportybet,2026-01-31T10:35:46.003104,4.5,4.25,1.56,0.0,0.0,0.0,0.0,1.37,2.75,1.92,1.76,3.0,1.32,1.43,2.45,2.05,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63685099,Canberra United FC,Melbourne Victory,"A-League, Women",,2026-02-01,03:00:00,2026-02-01T03:00:00,Canberra United FC Stadium,sportybet,2026-01-31T10:35:46.003335,3.0,3.4,2.1,0.0,0.0,1.27,3.33,1.84,1.83,3.0,1.31,0.0,0.0,1.68,1.94,1.59,1.31,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63685101,Newcastle Jets,Wellington Phoenix,"A-League, Women",,2026-02-01,06:00:00,2026-02-01T06:00:00,Newcastle Jets Stadium,sportybet,2026-01-31T10:35:46.003520,3.4,3.33,1.98,0.0,0.0,1.27,3.3,1.86,1.81,3.1,1.31,0.0,0.0,1.7,1.92,1.65,1.27,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65420234,Melbourne City FC,Western Sydney Wanderers,"A-League, Women",,2026-02-04,06:30:00,2026-02-04T06:30:00,Melbourne City FC Stadium,sportybet,2026-01-31T10:35:46.003766,1.33,4.8,6.6,0.0,0.0,0.0,0.0,1.42,2.55,2.05,1.64,3.25,1.26,1.64,2.0,1.09,2.55,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67087052,Sydney FC,Brisbane Roar FC,"A-League, Women",,2026-02-04,08:30:00,2026-02-04T08:30:00,Sydney FC Stadium,sportybet,2026-01-31T10:35:46.003945,2.45,3.3,2.5,0.0,0.0,1.27,3.2,1.84,1.79,3.0,1.3,0.0,0.0,1.67,1.95,1.41,1.43,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62324140,Bristol City WFC,Sunderland AFC,"Super League 2, Women",,2026-01-31,17:15:00,2026-01-31T17:15:00,Bristol City WFC Stadium,sportybet,2026-01-31T10:35:46.004130,1.65,3.7,4.5,0.0,0.0,1.21,3.8,1.69,2.0,2.65,1.4,0.0,0.0,1.67,1.96,1.17,1.94,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62322406,Brighton and Hove Albion WFC,London City Lionesses,Super League Women,,2026-02-01,11:55:00,2026-02-01T11:55:00,Brighton and Hove Albion WFC Stadium,sportybet,2026-01-31T10:35:46.004403,2.05,3.7,2.9,0.0,0.0,1.16,4.3,1.55,2.25,2.35,1.51,3.7,1.22,1.48,2.3,1.33,1.6,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62322408,Everton FC Women,Aston Villa WFC,Super League Women,,2026-02-01,11:55:00,2026-02-01T11:55:00,Everton FC Women Stadium,sportybet,2026-01-31T10:35:46.004595,3.1,3.4,2.05,0.0,0.0,1.24,3.5,1.77,1.9,2.85,1.35,0.0,0.0,1.63,2.0,1.6,1.3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62322404,Manchester United WFC,Liverpool LFC,Super League Women,,2026-02-01,11:55:00,2026-02-01T11:55:00,Manchester United WFC Stadium,sportybet,2026-01-31T10:35:46.004792,1.32,4.9,7.3,0.0,0.0,1.15,4.3,1.52,2.3,2.3,1.53,3.8,1.21,1.79,1.81,1.08,2.65,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62322402,West Ham United FC Women,Tottenham Hotspur FC,Super League Women,,2026-02-01,11:55:00,2026-02-01T11:55:00,West Ham United FC Women Stadium,sportybet,2026-01-31T10:35:46.004973,3.0,3.3,2.15,0.0,0.0,1.23,3.6,1.75,1.93,2.8,1.37,0.0,0.0,1.6,2.05,1.56,1.31,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62322410,Manchester City WFC,Chelsea FC W,Super League Women,,2026-02-01,14:30:00,2026-02-01T14:30:00,Manchester City WFC Stadium,sportybet,2026-01-31T10:35:46.005184,2.3,3.2,2.8,0.0,0.0,1.3,3.1,1.94,1.74,3.3,1.27,0.0,0.0,1.72,1.89,1.36,1.49,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62227276,Dovo Veenendaal,USV Hercules,Derde Divisie,,2026-01-31,13:30:00,2026-01-31T13:30:00,Dovo Veenendaal Stadium,sportybet,2026-01-31T10:35:46.005415,2.05,3.4,3.2,0.0,0.0,1.21,3.75,1.69,2.0,2.65,1.4,0.0,0.0,1.58,2.1,1.29,1.62,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62227280,SV Huizen,SC Genemuiden,Derde Divisie,,2026-01-31,13:30:00,2026-01-31T13:30:00,SV Huizen Stadium,sportybet,2026-01-31T10:35:46.005641,2.55,3.2,2.55,0.0,0.0,0.0,0.0,1.54,2.25,2.25,1.55,3.8,1.21,1.42,2.45,1.41,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62228988,Groene Ster,SV Meerssen,Derde Divisie,,2026-01-31,17:00:00,2026-01-31T17:00:00,Groene Ster Stadium,sportybet,2026-01-31T10:35:46.005826,1.75,3.7,3.9,0.0,0.0,0.0,0.0,1.52,2.3,2.25,1.55,3.75,1.22,1.49,2.25,1.21,1.83,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62228986,RBC Roosendaal,FC Rijnvogels,Derde Divisie,,2026-01-31,17:00:00,2026-01-31T17:00:00,RBC Roosendaal Stadium,sportybet,2026-01-31T10:35:46.006080,2.35,3.5,2.6,0.0,0.0,0.0,0.0,1.48,2.4,2.15,1.6,3.5,1.24,1.4,2.5,1.4,1.47,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687637,Brantham Athletic,Grays Athletic,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Brantham Athletic Stadium,sportybet,2026-01-31T10:35:46.006312,3.6,3.6,1.85,0.0,0.0,1.24,3.5,1.76,1.92,2.95,1.33,0.0,0.0,1.66,2.01,1.79,1.24,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687638,Brightlingsea Regent,Redbridge,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Brightlingsea Regent Stadium,sportybet,2026-01-31T10:35:46.006505,2.1,3.5,3.0,0.0,0.0,1.18,4.15,1.6,2.15,2.5,1.45,0.0,0.0,1.5,2.3,1.31,1.62,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687639,Cambridge City,Bowers & Pitsea,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Cambridge City Stadium,sportybet,2026-01-31T10:35:46.006764,2.85,3.25,2.25,0.0,0.0,1.26,3.35,1.81,1.86,3.0,1.32,0.0,0.0,1.63,2.06,1.53,1.35,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687641,Lowestoft Town,Waltham Abbey,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Lowestoft Town Stadium,sportybet,2026-01-31T10:35:46.006954,4.4,4.2,1.58,0.0,0.0,0.0,0.0,1.55,2.25,2.44,1.47,4.15,1.18,1.59,2.12,2.1,1.17,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687642,Newmarket Town,Witham Town,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Newmarket Town Stadium,sportybet,2026-01-31T10:35:46.007155,2.25,3.33,2.8,0.0,0.0,1.21,3.8,1.67,2.04,2.7,1.39,0.0,0.0,1.54,2.22,1.35,1.53,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687646,Walthamstow FC,Gorleston,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Walthamstow FC Stadium,sportybet,2026-01-31T10:35:46.007345,2.55,3.1,2.6,0.0,0.0,1.3,3.1,1.92,1.76,3.3,1.27,0.0,0.0,1.69,1.97,1.42,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:111111112687647,Wroxham,Concord Rangers,England Isthmian League North Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Wroxham Stadium,sportybet,2026-01-31T10:35:46.007518,2.1,3.3,3.1,0.0,0.0,0.0,0.0,1.86,1.81,0.0,0.0,0.0,0.0,1.68,1.98,1.29,1.62,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62684811,Kentavros Vrillision,Aer Afantou,Gamma Ethniki,,2026-01-31,13:00:00,2026-01-31T13:00:00,Kentavros Vrillision Stadium,sportybet,2026-01-31T10:35:46.007689,2.2,3.1,2.8,0.0,0.0,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.49,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66674134,FC Famalicao,FC Porto,"II Divisao, Women",,2026-01-31,11:00:00,2026-01-31T11:00:00,FC Famalicao Stadium,sportybet,2026-01-31T10:35:46.007895,3.6,3.9,1.68,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.66,0.0,0.0,0.0,0.0,1.84,1.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66674136,Gil Vicente FC,CF Benfica W,"II Divisao, Women",,2026-01-31,14:30:00,2026-01-31T14:30:00,Gil Vicente FC Stadium,sportybet,2026-01-31T10:35:46.008064,2.55,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.56,0.0,0.0,0.0,0.0,1.49,1.38,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66674290,FC Tirsense,Amora FC,"II Divisao, Women",,2026-01-31,15:00:00,2026-01-31T15:00:00,FC Tirsense Stadium,sportybet,2026-01-31T10:35:46.008273,4.7,4.4,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.79,0.0,0.0,0.0,0.0,2.15,1.14,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66674140,Juveforce Adc Ponte Vagos,Clube de Albergaria,"II Divisao, Women",,2026-01-31,15:00:00,2026-01-31T15:00:00,Juveforce Adc Ponte Vagos Stadium,sportybet,2026-01-31T10:35:46.008445,4.3,3.9,1.55,0.0,0.0,0.0,0.0,1.56,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66674294,Leixoes SC,Sporting Cp B,"II Divisao, Women",,2026-01-31,15:00:00,2026-01-31T15:00:00,Leixoes SC Stadium,sportybet,2026-01-31T10:35:46.008606,26.0,7.1,1.05,0.0,0.0,0.0,0.0,1.19,4.0,0.0,0.0,2.1,1.63,0.0,0.0,4.25,1.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66674138,Sl Benfica B,CA Ouriense,"II Divisao, Women",,2026-01-31,17:00:00,2026-01-31T17:00:00,Sl Benfica B Stadium,sportybet,2026-01-31T10:35:46.008770,1.41,4.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.63,0.0,0.0,0.0,0.0,1.12,2.25,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653109,CF Correcaminos Uat II,Atletico Hidalgo,Liga Premier Serie A,,2026-01-31,16:00:00,2026-01-31T16:00:00,CF Correcaminos Uat II Stadium,sportybet,2026-01-31T10:35:46.008992,1.36,4.4,7.1,0.0,0.0,1.2,3.9,1.65,2.05,2.6,1.42,0.0,0.0,1.88,1.73,1.09,2.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653711,Chapulineros de Oaxaca,Deportiva Venados,Liga Premier Serie A,,2026-01-31,21:30:00,2026-01-31T21:30:00,Chapulineros de Oaxaca Stadium,sportybet,2026-01-31T10:35:46.009218,4.8,4.3,1.51,0.0,0.0,1.17,4.25,1.55,2.25,2.35,1.5,3.7,1.22,1.63,2.0,2.15,1.15,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653115,Ciervos FC,Cordobes FC,Liga Premier Serie A,,2026-01-31,21:30:00,2026-01-31T21:30:00,Ciervos FC Stadium,sportybet,2026-01-31T10:35:46.009475,4.25,3.5,1.74,0.0,0.0,1.3,3.1,1.93,1.75,3.25,1.28,0.0,0.0,1.83,1.78,1.84,1.19,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62651023,UA Zacatecas,Mineros de Fresnillo FC,Liga Premier Serie A,,2026-01-31,21:30:00,2026-01-31T21:30:00,UA Zacatecas Stadium,sportybet,2026-01-31T10:35:46.009666,2.15,3.4,2.9,0.0,0.0,1.27,3.3,1.85,1.82,3.1,1.31,0.0,0.0,1.69,1.93,1.34,1.56,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653113,Zacatepec FC,Lobos Ulmx,Liga Premier Serie A,,2026-01-31,21:30:00,2026-01-31T21:30:00,Zacatepec FC Stadium,sportybet,2026-01-31T10:35:46.009851,2.1,3.25,3.2,0.0,0.0,1.32,3.0,2.0,1.69,3.4,1.25,0.0,0.0,1.79,1.82,1.29,1.59,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653709,Inter Playa Del Carmen,Canoneros Marina,Liga Premier Serie A,,2026-01-31,22:00:00,2026-01-31T22:00:00,Inter Playa Del Carmen Stadium,sportybet,2026-01-31T10:35:46.010033,1.37,4.5,6.7,0.0,0.0,1.18,4.2,1.58,2.2,2.4,1.48,0.0,0.0,1.78,1.82,1.1,2.45,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653117,Sporting Canamy,Halcones De Zapopan FC,Liga Premier Serie A,,2026-01-31,23:00:00,2026-01-31T23:00:00,Sporting Canamy Stadium,sportybet,2026-01-31T10:35:46.010243,2.8,3.5,2.2,0.0,0.0,1.22,3.7,1.7,1.99,2.7,1.39,0.0,0.0,1.58,2.1,1.54,1.35,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63045297,Club Celaya FC,Neza FC,Liga Premier Serie A,,2026-02-01,01:00:00,2026-02-01T01:00:00,Club Celaya FC Stadium,sportybet,2026-01-31T10:35:46.010430,1.48,4.1,5.5,0.0,0.0,1.21,3.8,1.67,2.05,2.65,1.41,0.0,0.0,1.76,1.85,1.13,2.2,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653119,Gavilanes de Matamoros,Chilpancingo,Liga Premier Serie A,,2026-02-01,01:00:00,2026-02-01T01:00:00,Gavilanes de Matamoros Stadium,sportybet,2026-01-31T10:35:46.010613,1.82,3.6,3.7,0.0,0.0,1.25,3.4,1.79,1.89,2.9,1.34,0.0,0.0,1.7,1.92,1.23,1.76,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62653713,Racing de Veracruz,Tapachula Soconusco FC,Liga Premier Serie A,,2026-02-01,01:00:00,2026-02-01T01:00:00,Racing de Veracruz Stadium,sportybet,2026-01-31T10:35:46.010805,1.19,6.1,10.5,0.0,0.0,0.0,0.0,1.41,2.65,2.0,1.68,3.25,1.28,1.89,1.72,1.05,3.3,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62651025,Reboceros de La Piedad,Los Cabos United,Liga Premier Serie A,,2026-02-01,01:00:00,2026-02-01T01:00:00,Reboceros de La Piedad Stadium,sportybet,2026-01-31T10:35:46.010990,2.5,3.6,2.35,0.0,0.0,1.19,4.0,1.61,2.15,2.5,1.45,0.0,0.0,1.52,2.2,1.48,1.42,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
